Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
687,Zach Pop,26,TOR,AL,1,1,0.5,6.59,15,0,2,0,0,0,13.2,11,11,10,4,6,0,14,0,0,1,56,65,6.34,1.244,7.2,2.6,4,9.2,2.33,popza01
688,Ryan Pressly,34,HOU,AL,3,3,0.5,2.77,55,0,46,0,0,28,55.1,41,23,17,6,10,0,60,1,0,1,218,156,3.1,0.922,6.7,1,1.6,9.8,6,pressry01
689,Quinn Priester,22,PIT,NL,2,2,0.5,9.1,6,6,0,0,0,0,28.2,37,29,29,7,18,0,23,1,0,5,140,50,6.82,1.919,11.6,2.2,5.7,7.2,1.28,priesqu01
690,Austin Pruitt,33,OAK,AL,2,6,0.25,2.98,38,6,8,0,0,0,48.1,44,18,16,5,12,1,30,1,0,1,196,136,4.18,1.159,8.2,0.9,2.2,5.6,2.5,pruitau01
691,A.J. Puk*,28,MIA,NL,5,5,0.5,4.32,44,0,30,0,0,15,41.2,40,24,20,7,8,1,58,1,0,1,177,102,3.31,1.152,8.6,1.5,1.7,12.5,7.25,pukaj01
692,Cal Quantrill,28,CLE,AL,2,6,0.25,6.45,13,13,0,0,0,0,67,83,49,48,8,22,0,38,5,0,4,307,64,4.89,1.567,11.1,1.1,3,5.1,1.73,quantca01
693,Johan Quezada,28,MIA,NL,0,0,,40.5,1,0,0,0,0,0,0.2,1,3,3,0,5,0,0,0,0,0,8,16,25.77,9,13.5,0,67.5,0,0,quezajo01
694,José Quijada*,27,LAA,AL,0,1,0,6,10,0,4,0,0,4,9,8,7,6,0,3,0,8,2,0,0,41,78,3.15,1.222,8,0,3,8,2.67,quijajo01
695,José Quintana*,34,NYM,NL,1,5,0.167,3.73,7,7,0,0,0,0,41,40,18,17,1,17,0,30,0,0,0,173,112,3.36,1.39,8.8,0.2,3.7,6.6,1.76,quintjo01
696,Cole Ragans*,25,TOT,AL,5,4,0.556,3.66,23,6,1,0,0,0,59,51,27,24,5,24,1,71,1,0,2,247,121,3.23,1.271,7.8,0.8,3.7,10.8,2.96,raganco01
697,Cole Ragans*,25,TEX,AL,2,3,0.4,5.92,17,0,1,0,0,0,24.1,20,17,16,4,14,1,24,1,0,2,106,75,5.28,1.397,7.4,1.5,5.2,8.9,1.71,raganco01
698,Cole Ragans*,25,KCR,AL,3,1,0.75,2.08,6,6,0,0,0,0,34.2,31,10,8,1,10,0,47,0,0,0,141,215,1.79,1.183,8,0.3,2.6,12.2,4.7,raganco01
699,Brooks Raley*,35,NYM,NL,0,2,0,2.53,52,0,8,0,0,3,42.2,35,14,12,4,19,1,46,6,0,0,185,166,4.09,1.266,7.4,0.8,4,9.7,2.42,raleybr01
700,Luke Raley,28,TBR,AL,0,0,,30.38,2,0,1,0,0,0,2.2,11,9,9,2,0,0,1,0,0,0,19,15,12.27,4.125,37.1,6.8,0,3.4,,raleylu01
701,Erasmo Ramírez,33,TOT,MLB,2,3,0.4,6.55,30,2,6,0,0,0,45.1,63,34,33,6,10,0,26,3,1,1,208,65,4.7,1.61,12.5,1.2,2,5.2,2.6,ramirer02
702,Erasmo Ramírez,33,WSN,NL,2,3,0.4,6.33,23,0,5,0,0,0,27,36,20,19,4,6,0,13,3,1,0,126,67,5.23,1.556,12,1.3,2,4.3,2.17,ramirer02
703,Erasmo Ramírez,33,TBR,AL,0,0,,6.87,7,2,1,0,0,0,18.1,27,14,14,2,4,0,13,0,0,1,82,61,3.92,1.691,13.3,1,2,6.4,3.25,ramirer02
704,Nick Ramirez*,33,NYY,AL,0,2,0,2.67,26,0,10,0,0,0,33.2,34,13,10,1,9,0,25,0,1,0,144,160,2.97,1.277,9.1,0.3,2.4,6.7,2.78,ramirni01
705,Yohan Ramirez,28,PIT,NL,1,0,1,3.67,26,0,9,0,0,0,34.1,34,17,14,3,14,1,31,10,0,3,155,124,4.69,1.398,8.9,0.8,3.7,8.1,2.21,ramiryo01
706,Lane Ramsey,26,CHW,AL,1,0,1,4.82,8,0,4,0,0,0,9.1,10,5,5,1,1,0,7,0,0,1,39,95,3.48,1.179,9.6,1,1,6.8,7,ramsela02
707,Drew Rasmussen,27,TBR,AL,4,2,0.667,2.62,8,8,0,0,0,0,44.2,36,13,13,2,11,0,47,1,0,2,177,158,2.55,1.052,7.3,0.4,2.2,9.5,4.27,rasmudr01
708,Robbie Ray*,31,SEA,AL,0,1,0,8.1,1,1,0,0,0,0,3.1,4,5,3,0,5,0,3,0,0,1,19,55,5.97,2.7,10.8,0,13.5,8.1,0.6,rayro02
709,Colin Rea,32,MIL,NL,5,5,0.5,5.11,20,19,0,0,0,0,100.1,95,59,57,19,32,0,85,3,1,2,426,84,5.08,1.266,8.5,1.7,2.9,7.6,2.66,reaco01
710,Jake Reed,30,LAD,NL,0,0,,81,1,0,0,0,0,0,0.2,5,6,6,1,1,0,1,0,0,0,7,8,24.27,9,67.5,13.5,13.5,13.5,1,reedja02
711,Sean Reid-Foley,27,NYM,NL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,,1.27,0,0,0,0,9,,reidfse01
712,Denyi Reyes,26,NYM,NL,0,2,0,7.5,7,2,1,0,0,0,12,16,10,10,2,7,0,12,1,0,0,58,57,5.43,1.917,12,1.5,5.3,9,1.71,reyesde02
713,Gerardo Reyes,30,LAA,AL,0,0,,6.75,5,0,0,0,0,0,6.2,7,6,5,1,4,0,4,2,0,1,34,70,6.72,1.65,9.5,1.4,5.4,5.4,1,reyesge01
714,Pablo Reyes,29,BOS,AL,0,0,,4.5,2,0,2,0,0,0,2,3,1,1,0,4,0,0,0,0,1,13,118,9.27,3.5,13.5,0,18,0,0,reyespa01
715,Trevor Richards,30,TOR,AL,1,1,0.5,3.67,42,3,4,0,0,0,56.1,47,24,23,10,24,1,86,2,0,4,239,115,3.9,1.26,7.5,1.6,3.8,13.7,3.58,richatr01
716,Lyon Richardson,23,CIN,NL,0,1,0,8.59,2,2,0,0,0,0,7.1,8,7,7,2,6,0,5,0,0,0,36,56,7.9,1.909,9.8,2.5,7.4,6.1,0.83,richaly01
717,Yacksel Ríos,30,OAK,AL,0,0,,37.8,3,0,2,0,0,0,1.2,3,7,7,1,6,0,2,0,0,2,14,13,19.47,5.4,16.2,5.4,32.4,10.8,0.33,riosya01
718,David Robertson,38,TOT,NL,4,4,0.5,2.89,49,0,34,0,0,18,53,40,21,17,7,19,2,56,2,0,4,214,147,4.06,1.113,6.8,1.2,3.2,9.5,2.95,roberda08
719,David Robertson,38,NYM,NL,4,2,0.667,2.05,40,0,26,0,0,14,44,31,13,10,5,13,1,48,2,0,4,172,205,3.58,1,6.3,1,2.7,9.8,3.69,roberda08
720,David Robertson,38,MIA,NL,0,2,0,7,9,0,8,0,0,4,9,9,8,7,2,6,1,8,0,0,0,42,65,6.38,1.667,9,2,6,8,1.33,roberda08
721,Nick Robertson,24,TOT,MLB,0,1,0,6.91,11,0,3,0,0,0,14.1,22,14,11,2,5,0,16,0,0,0,68,67,3.89,1.884,13.8,1.3,3.1,10,3.2,roberni01
722,Nick Robertson,24,LAD,NL,0,1,0,6.1,9,0,2,0,0,0,10.1,17,10,7,1,4,0,13,0,0,0,50,73,3.17,2.032,14.8,0.9,3.5,11.3,3.25,roberni01
723,Nick Robertson,24,BOS,AL,0,0,,9,2,0,1,0,0,0,4,5,4,4,1,1,0,3,0,0,0,18,55,5.77,1.5,11.3,2.3,2.3,6.8,3,roberni01
724,Carlos Rodón*,30,NYY,AL,1,4,0.2,6.27,7,7,0,0,0,0,33,29,23,23,9,18,0,26,2,0,5,144,68,7.05,1.424,7.9,2.5,4.9,7.1,1.44,rodonca01
725,Dereck Rodríguez,31,TOT,MLB,0,0,,2.7,3,0,3,0,0,0,3.1,2,1,1,0,2,0,1,0,0,0,14,197,4.47,1.2,5.4,0,5.4,2.7,0.5,rodride01
726,Dereck Rodríguez,31,MIN,AL,0,0,,13.5,1,0,1,0,0,0,0.2,1,1,1,0,1,0,0,0,0,0,4,49,7.77,3,13.5,0,13.5,0,0,rodride01
727,Dereck Rodríguez,31,ATL,NL,0,0,,0,2,0,2,0,0,0,2.2,1,0,0,0,1,0,1,0,0,0,10,,3.64,0.75,3.4,0,3.4,3.4,1,rodride01
728,Eduardo Rodriguez*,30,DET,AL,9,6,0.6,3.03,19,19,0,0,0,0,113,95,40,38,10,27,0,115,2,0,1,454,146,3.15,1.08,7.6,0.8,2.2,9.2,4.26,rodried05
729,Elvin Rodriguez,25,TBR,AL,0,0,,0,1,0,1,0,0,0,3.1,0,0,0,0,0,0,5,0,0,0,10,,0.27,0,0,0,0,13.5,,rodriel02
730,Grayson Rodriguez,23,BAL,AL,3,3,0.5,5.38,17,17,0,0,0,0,87,90,53,52,15,34,0,91,1,0,4,374,78,4.62,1.425,9.3,1.6,3.5,9.4,2.68,rodrigr01
731,Joely Rodríguez*,31,BOS,AL,0,0,,6.55,11,0,1,0,0,0,11,13,9,8,2,6,0,14,0,0,0,51,72,4.72,1.727,10.6,1.6,4.9,11.5,2.33,rodrijo06
732,José Rodríguez,27,SEA,AL,0,0,,9,1,0,1,0,0,0,3,3,3,3,0,1,0,1,0,0,0,12,50,3.6,1.333,9,0,3,3,1,rodrijo07
733,Yerry Rodríguez,25,TEX,AL,0,1,0,7.9,13,1,8,0,0,0,13.2,20,12,12,1,6,1,15,0,0,1,66,57,3.34,1.902,13.2,0.7,4,9.9,2.5,rodriye01
734,Taylor Rogers*,32,SFG,NL,6,4,0.6,2.7,49,0,9,0,0,1,43.1,27,17,13,4,22,3,53,3,0,3,178,158,3.75,1.131,5.6,0.8,4.6,11,2.41,rogerta01
735,Trevor Rogers*,25,MIA,NL,1,2,0.333,4,4,4,0,0,0,0,18,16,9,8,2,6,0,19,3,0,0,79,111,4.1,1.222,8,1,3,9.5,3.17,rogertr01
736,Tyler Rogers,32,SFG,NL,4,5,0.444,2.66,55,0,8,0,0,2,61,49,19,18,5,15,2,50,3,0,0,248,161,3.58,1.049,7.2,0.7,2.2,7.4,3.33,rogerty01
737,Josh Rojas,29,ARI,NL,0,0,,18,2,0,2,0,0,0,2,6,4,4,0,1,0,1,0,0,0,13,28,3.77,3.5,27,0,4.5,4.5,1,rojasjo01
738,Miguel Rojas,34,LAD,NL,0,0,,4.5,2,0,2,0,0,0,2,2,1,1,0,0,0,0,1,0,0,9,113,4.77,1,9,0,0,0,,rojasmi02
739,Drew Rom*,23,STL,NL,0,1,0,14.73,1,1,0,0,0,0,3.2,8,8,6,1,4,0,4,0,0,1,24,32,7.9,3.273,19.6,2.5,9.8,9.8,1,romdr01
740,Jordan Romano,30,TOR,AL,4,5,0.444,2.6,47,0,40,0,0,31,45,36,13,13,4,16,4,56,2,1,0,187,163,3.13,1.156,7.2,0.8,3.2,11.2,3.5,romanjo03
741,JoJo Romero*,26,STL,NL,3,1,0.75,3.55,25,0,12,0,0,3,33,23,14,13,1,9,0,37,1,0,1,131,122,2.33,0.97,6.3,0.3,2.5,10.1,4.11,romerjo01
742,Kenny Rosenberg*,27,LAA,AL,0,0,,6.43,2,0,1,0,0,0,7,9,5,5,0,7,0,7,1,0,0,37,73,4.69,2.286,11.6,0,9,9,1,rosenke01
743,Drew Rucinski,34,OAK,AL,0,4,0,9,4,4,0,0,0,0,18,27,22,18,5,14,0,6,1,0,0,95,46,8.71,2.278,13.5,2.5,7,3,0.43,rucindr01
744,Michael Rucker,29,CHC,NL,2,1,0.667,4.91,35,0,12,0,0,0,40.1,39,22,22,6,19,0,40,3,0,1,176,93,4.85,1.438,8.7,1.3,4.2,8.9,2.11,ruckemi01
745,José Ruiz,28,TOT,MLB,2,1,0.667,5.89,38,1,14,0,0,0,44.1,52,31,29,10,21,1,39,6,1,3,207,74,6.27,1.647,10.6,2,4.3,7.9,1.86,ruizjo01
746,José Ruiz,28,CHW,AL,0,0,,22.09,4,0,1,0,0,0,3.2,8,9,9,3,4,0,3,2,1,0,25,22,17.17,3.273,19.6,7.4,9.8,7.4,0.75,ruizjo01
747,José Ruiz,28,ARI,NL,2,1,0.667,4.43,34,1,13,0,0,0,40.2,44,22,20,7,17,1,36,4,0,3,182,98,5.28,1.5,9.7,1.5,3.8,8,2.12,ruizjo01
748,Joe Ryan,27,MIN,AL,9,8,0.529,4.43,22,22,0,1,1,0,126,118,64,62,25,25,0,152,5,0,3,523,99,4.15,1.135,8.4,1.8,1.8,10.9,6.08,ryanjo04
749,Ryder Ryan,28,SEA,AL,0,0,,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,4,,2.27,1,0,0,9,18,2,ryanry01
750,Hyun Jin Ryu*,36,TOR,AL,2,1,0.667,1.89,4,4,0,0,0,0,19,15,8,4,1,5,0,15,0,0,0,76,226,3.16,1.053,7.1,0.5,2.4,7.1,3,ryuhy01
751,Eduardo Salazar,25,CIN,NL,1,0,1,8.03,8,0,3,0,0,0,12.1,16,11,11,0,5,0,5,4,0,1,61,59,4.64,1.703,11.7,0,3.6,3.6,1,salazed01
752,Chris Sale*,34,BOS,AL,5,3,0.625,4.68,14,14,0,0,0,0,73,64,40,38,10,19,0,90,8,0,2,306,97,3.69,1.137,7.9,1.2,2.3,11.1,4.74,salech01
753,Cristopher Sánchez*,26,PHI,NL,1,3,0.25,3.36,12,12,0,0,0,0,64.1,54,28,24,11,12,0,58,3,0,3,256,128,4.38,1.026,7.6,1.5,1.7,8.1,4.83,sanchcr01
754,Nick Sandlin,26,CLE,AL,5,5,0.5,3.72,48,0,5,0,0,0,48.1,30,23,20,9,20,1,51,1,0,0,191,111,4.88,1.034,5.6,1.7,3.7,9.5,2.55,sandlni01
755,Patrick Sandoval*,26,LAA,AL,6,10,0.375,4.08,22,22,0,0,0,0,117,115,66,53,9,55,2,102,4,0,4,521,111,4.03,1.453,8.8,0.7,4.2,7.8,1.85,sandopa02
756,Cole Sands,25,MIN,AL,0,0,,4.02,12,0,10,0,0,0,15.2,15,7,7,3,11,0,15,0,0,2,73,111,5.95,1.66,8.6,1.7,6.3,8.6,1.36,sandsco01
757,Reiver Sanmartin*,27,CIN,NL,1,0,1,7.07,14,0,3,0,0,0,14,17,13,11,2,10,0,13,0,0,2,70,66,5.41,1.929,10.9,1.3,6.4,8.4,1.3,sanmare01
758,Dennis Santana,27,NYM,NL,1,0,1,5.91,9,0,4,0,0,0,10.2,10,7,7,2,7,0,12,1,0,1,50,73,5.7,1.594,8.4,1.7,5.9,10.1,1.71,santade01
759,Tony Santillan,26,CIN,NL,1,0,1,2.7,3,0,1,0,0,0,3.1,4,1,1,0,5,1,1,0,0,0,18,187,7.17,2.7,10.8,0,13.5,2.7,0.2,santito01
760,Gregory Santos,23,CHW,AL,2,1,0.667,3.32,53,0,13,0,0,4,59.2,63,23,22,2,14,0,60,5,0,1,258,134,2.64,1.291,9.5,0.3,2.1,9.1,4.29,santogr01
761,Tayler Saucedo*,30,SEA,AL,3,1,0.75,3.26,40,0,15,0,0,1,38.2,35,15,14,1,17,1,38,4,0,1,166,125,3.27,1.345,8.1,0.2,4,8.8,2.24,sauceta01
762,Josh Sborz,29,TEX,AL,5,6,0.455,4.89,39,0,7,0,0,0,46,35,25,25,6,15,0,62,1,0,3,187,90,3.31,1.087,6.8,1.2,2.9,12.1,4.13,sborzjo01
763,Max Scherzer,38,TOT,MLB,12,5,0.706,3.77,23,23,0,0,0,0,131.1,112,56,55,24,39,0,151,4,0,1,537,112,4.32,1.15,7.7,1.6,2.7,10.3,3.87,scherma01
764,Max Scherzer,38,NYM,NL,9,4,0.692,4.01,19,19,0,0,0,0,107.2,98,49,48,23,30,0,121,3,0,1,444,104,4.71,1.189,8.2,1.9,2.5,10.1,4.03,scherma01
765,Max Scherzer,38,TEX,AL,3,1,0.75,2.66,4,4,0,0,0,0,23.2,14,7,7,1,9,0,30,1,0,0,93,167,2.55,0.972,5.3,0.4,3.4,11.4,3.33,scherma01
766,Clarke Schmidt,27,NYY,AL,8,7,0.533,4.68,26,25,1,0,0,0,123,130,70,64,19,35,0,121,9,2,7,536,91,4.38,1.341,9.5,1.4,2.6,8.9,3.46,schmicl01
767,Jesse Scholtens,29,CHW,AL,1,6,0.143,4.15,21,7,8,0,0,1,65,64,33,30,10,22,1,46,1,0,1,273,107,4.91,1.323,8.9,1.4,3,6.4,2.09,scholje01
768,Jonathan Schoop,31,DET,AL,0,0,,0,1,0,1,0,0,0,1.1,1,0,0,0,0,0,1,0,0,0,5,,1.77,0.75,6.8,0,0,6.8,,schoojo01
769,John Schreiber,29,BOS,AL,2,1,0.667,3.72,30,2,2,0,0,0,29,26,13,12,3,13,0,34,2,0,0,123,123,3.82,1.345,8.1,0.9,4,10.6,2.62,schrejo01
770,Tanner Scott*,28,MIA,NL,6,4,0.6,2.64,57,0,11,0,0,2,58,41,17,17,2,23,3,82,3,0,1,234,167,2.23,1.103,6.4,0.3,3.6,12.7,3.57,scottta01
771,Tayler Scott,31,TOT,MLB,0,0,,5.6,18,2,3,0,0,0,17.2,23,12,11,3,10,2,17,3,0,1,88,80,5.76,1.868,11.7,1.5,5.1,8.7,1.7,scottta02
772,Tayler Scott,31,TOT,AL,0,0,,3.86,12,2,2,0,0,0,11.2,17,6,5,3,6,0,9,2,0,1,58,115,7.12,1.971,13.1,2.3,4.6,6.9,1.5,scottta02
773,Tayler Scott,31,LAD,NL,0,0,,9,6,0,1,0,0,0,6,6,6,6,0,4,2,8,1,0,0,30,51,3.1,1.667,9,0,6,12,2,scottta02
774,Tayler Scott,31,BOS,AL,0,0,,4.91,4,1,1,0,0,0,3.2,6,3,2,1,4,0,2,1,0,1,20,101,9.81,2.727,14.7,2.5,9.8,4.9,0.5,scottta02
775,Tayler Scott,31,OAK,AL,0,0,,3.38,8,1,1,0,0,0,8,11,3,3,2,2,0,7,1,0,0,38,125,5.89,1.625,12.4,2.3,2.3,7.9,3.5,scottta02
776,Connor Seabold,27,COL,NL,1,7,0.125,7.65,25,13,6,0,0,0,82.1,107,73,70,19,27,1,62,7,0,5,385,66,6,1.628,11.7,2.1,3,6.8,2.3,seaboco01
777,JP Sears*,27,OAK,AL,2,10,0.167,4.61,25,25,0,0,0,0,134.2,127,72,69,28,35,0,127,14,0,1,569,88,5.17,1.203,8.5,1.9,2.3,8.5,3.63,searsjp01
778,Colin Selby,25,PIT,NL,1,0,1,7.27,7,0,2,0,0,0,8.2,11,7,7,2,6,1,13,0,0,0,42,64,5.34,1.962,11.4,2.1,6.2,13.5,2.17,selbyco01
779,Kodai Senga,30,NYM,NL,10,6,0.625,3.19,23,23,0,0,0,0,129.2,101,51,46,12,61,0,154,4,1,11,548,130,3.6,1.249,7,0.8,4.2,10.7,2.52,sengako01
780,Antonio Senzatela,28,COL,NL,0,1,0,4.7,2,2,0,0,0,0,7.2,7,4,4,3,2,0,4,0,0,0,30,111,8.09,1.174,8.2,3.5,2.3,4.7,2,senzaan01
781,Luis Severino,29,NYY,AL,3,8,0.273,7.26,16,15,0,0,0,0,74.1,98,67,60,20,32,1,63,4,2,1,356,59,6.52,1.749,11.9,2.4,3.9,7.6,1.97,severlu01
782,Paul Sewald,33,TOT,MLB,3,2,0.6,2.94,55,0,39,0,0,28,52,39,18,17,7,20,1,72,1,0,1,212,140,3.46,1.135,6.8,1.2,3.5,12.5,3.6,sewalpa01
783,Paul Sewald,33,SEA,AL,3,1,0.75,2.93,45,0,31,0,0,21,43,30,15,14,5,14,1,60,0,0,1,169,139,2.96,1.023,6.3,1,2.9,12.6,4.29,sewalpa01
784,Paul Sewald,33,ARI,NL,0,1,0,3,10,0,8,0,0,7,9,9,3,3,2,6,0,12,1,0,0,43,149,5.82,1.667,9,2,6,12,2,sewalpa01
785,Bryan Shaw,35,CHW,AL,0,0,,5.64,17,0,7,0,0,1,22.1,23,14,14,2,6,0,18,3,0,1,95,79,4.03,1.299,9.3,0.8,2.4,7.3,3,shawbr01
786,Emmet Sheehan,23,LAD,NL,3,1,0.75,5.63,8,7,1,0,0,1,38.1,31,24,24,6,18,0,30,0,0,0,161,78,5.14,1.278,7.3,1.4,4.2,7,1.67,sheehem01
787,Ryan Sherriff*,33,BOS,AL,0,0,,2.7,5,0,1,0,0,0,6.2,6,2,2,0,2,0,5,1,0,0,29,177,3.12,1.2,8.1,0,2.7,6.8,2.5,sherrry01
788,Zack Short,28,DET,AL,0,0,,1.8,5,0,5,0,0,0,5,8,1,1,0,0,0,1,1,0,0,24,262,3.47,1.6,14.4,0,0,1.8,,shortza01
789,Chasen Shreve*,32,DET,AL,1,2,0.333,4.79,47,0,10,0,0,0,41.1,45,24,22,6,12,0,42,1,0,3,180,93,4.06,1.379,9.8,1.3,2.6,9.1,3.5,shrevch01
790,Jared Shuster*,24,ATL,NL,4,2,0.667,5,9,9,0,0,0,0,45,42,25,25,4,22,0,25,1,0,3,193,89,4.84,1.422,8.4,0.8,4.4,5,1.14,shustja01
791,Chase Silseth,23,LAA,AL,4,1,0.8,4,14,6,3,0,0,0,45,37,23,20,9,21,0,50,1,1,5,192,113,5.11,1.289,7.4,1.8,4.2,10,2.38,silsech01
792,Lucas Sims,29,CIN,NL,4,3,0.571,3.78,52,0,3,0,0,2,47.2,26,22,20,5,32,1,61,8,0,3,204,122,4.59,1.217,4.9,0.9,6,11.5,1.91,simslu01
793,Brady Singer,26,KCR,AL,8,9,0.471,5.04,25,25,0,0,0,0,139.1,147,82,78,15,43,0,119,8,0,2,605,88,4.05,1.364,9.5,1,2.8,7.7,2.77,singebr01
794,Tarik Skubal*,26,DET,AL,3,2,0.6,4.06,9,9,0,0,0,0,44.1,40,22,20,1,8,0,50,1,0,0,177,110,1.91,1.083,8.1,0.2,1.6,10.2,6.25,skubata01
795,Ethan Small*,26,MIL,NL,0,0,,15,1,0,0,0,0,0,3,9,5,5,1,0,0,5,0,0,1,18,32,4.27,3,27,3,0,15,,smallet01
796,Devin Smeltzer*,27,MIA,NL,0,1,0,5.79,8,1,4,0,0,0,18.2,22,14,12,6,4,0,15,3,0,1,83,77,6.96,1.393,10.6,2.9,1.9,7.2,3.75,smeltde01
797,Chad Smith,28,OAK,AL,1,2,0.333,6.59,10,0,5,0,0,0,13.2,15,10,10,2,7,0,9,2,0,1,60,63,5.83,1.61,9.9,1.3,4.6,5.9,1.29,smithch12
798,Drew Smith,29,NYM,NL,4,4,0.5,3.92,48,0,11,0,0,2,43.2,38,24,19,5,20,0,51,5,0,2,189,107,4.14,1.328,7.8,1,4.1,10.5,2.55,smithdr01
799,Will Smith*,33,TEX,AL,1,5,0.167,4.27,48,0,39,0,0,22,46.1,35,25,22,5,11,3,45,0,0,1,181,103,3.44,0.993,6.8,1,2.1,8.7,4.09,smithwi04
800,AJ Smith-Shawver,20,ATL,NL,1,0,1,4.57,5,4,0,0,0,0,21.2,17,13,11,7,10,0,18,1,0,3,92,98,7.33,1.246,7.1,2.9,4.2,7.5,1.8,smithaj01
801,Drew Smyly*,34,CHC,NL,9,9,0.5,5.28,27,22,2,0,0,0,124.1,133,79,73,25,43,0,116,6,1,4,547,86,5.2,1.416,9.6,1.8,3.1,8.4,2.7,smylydr01
802,Kirby Snead*,28,OAK,AL,1,1,0.5,1.93,11,0,2,0,0,0,9.1,7,3,2,1,3,1,7,0,0,0,39,217,4.12,1.071,6.8,1,2.9,6.8,2.33,sneadki01
803,Blake Snell*,30,SDP,NL,10,9,0.526,2.73,26,26,0,0,0,0,142,100,45,43,15,80,0,184,2,2,10,593,150,3.78,1.268,6.3,1,5.1,11.7,2.3,snellbl01
804,Collin Snider,27,KCR,AL,0,0,,7.71,5,0,1,0,0,0,4.2,7,4,4,0,4,0,3,0,0,0,25,61,4.55,2.357,13.5,0,7.7,5.8,0.75,snideco01
805,Peter Solomon,26,ARI,NL,0,0,,12.15,5,0,2,0,0,0,13.1,17,18,18,2,11,0,6,1,0,1,67,36,7.02,2.1,11.5,1.4,7.4,4.1,0.55,solompe01
806,George Soriano,24,MIA,NL,0,0,,2.19,16,1,3,0,0,1,37,25,12,9,2,17,1,40,4,1,0,156,202,3.51,1.135,6.1,0.5,4.1,9.7,2.35,soriage01
807,José Soriano,24,LAA,AL,0,0,,3,26,0,3,0,0,0,30,21,11,10,3,20,1,42,5,0,1,132,152,4.27,1.367,6.3,0.9,6,12.6,2.1,soriajo02
808,Michael Soroka,25,ATL,NL,2,1,0.667,5.52,6,5,0,0,0,0,29.1,32,18,18,7,11,0,23,4,0,2,131,81,6.33,1.466,9.8,2.1,3.4,7.1,2.09,sorokmi01
809,Gregory Soto*,28,PHI,NL,3,4,0.429,4.72,54,0,11,0,0,2,47.2,40,28,25,4,18,0,47,2,0,5,201,91,3.64,1.217,7.6,0.8,3.4,8.9,2.61,sotogr01
810,Bennett Sousa*,28,MIL,NL,0,0,,13.5,2,0,2,0,0,0,2.2,5,4,4,1,2,0,2,0,0,0,14,36,8.89,2.625,16.9,3.4,6.8,6.8,1,sousabe01
811,Alex Speas,25,TEX,AL,0,2,0,13.5,3,0,1,0,0,0,2,2,3,3,0,5,1,4,0,0,1,12,38,6.77,3.5,9,0,22.5,18,0.8,speasal01
812,Gabe Speier*,28,SEA,AL,2,1,0.667,3.32,54,0,8,0,0,1,43.1,36,16,16,4,6,1,48,2,0,2,165,122,2.8,0.969,7.5,0.8,1.2,10,8,speiega01
813,Jeffrey Springs*,30,TBR,AL,2,0,1,0.56,3,3,0,0,0,0,16,4,1,1,1,4,0,24,0,0,0,55,748,1.83,0.5,2.3,0.6,2.3,13.5,6,sprinje01
814,Jacob Stallings,33,MIA,NL,0,0,,6.75,4,0,4,0,0,0,4,7,3,3,1,0,0,1,1,0,0,18,70,6.77,1.75,15.8,2.3,0,2.3,,stallja01
815,Ryne Stanek,31,HOU,AL,3,1,0.75,4.03,48,0,12,0,0,0,44.2,36,21,20,5,21,1,43,1,1,2,189,107,4.27,1.276,7.3,1,4.2,8.7,2.05,stanery01
816,Josh Staumont,29,KCR,AL,0,0,,5.4,21,1,5,0,0,0,20,16,12,12,1,13,0,24,2,0,3,89,83,3.77,1.45,7.2,0.5,5.9,10.8,1.85,staumjo01
817,Justin Steele*,27,CHC,NL,14,3,0.824,2.8,24,24,0,0,0,0,138,132,55,43,11,30,0,133,7,1,8,573,163,3.18,1.174,8.6,0.7,2,8.7,4.43,steelju01
818,Trevor Stephan,27,CLE,AL,5,4,0.556,2.82,56,0,9,0,0,2,54.1,49,20,17,6,16,1,59,3,0,2,227,147,3.58,1.196,8.1,1,2.7,9.8,3.69,stephtr01
819,Robert Stephenson,30,TOT,MLB,2,4,0.333,3.86,46,0,13,0,0,0,39.2,25,19,17,7,15,1,56,0,0,3,157,112,3.87,1.008,5.7,1.6,3.4,12.7,3.73,stephro01
820,Robert Stephenson,30,PIT,NL,0,3,0,5.14,18,0,5,0,0,0,14,12,9,8,3,8,1,17,0,0,0,61,90,5.34,1.429,7.7,1.9,5.1,10.9,2.13,stephro01
821,Robert Stephenson,30,TBR,AL,2,1,0.667,3.16,28,0,8,0,0,0,25.2,13,10,9,4,7,0,39,0,0,3,96,132,3.07,0.779,4.6,1.4,2.5,13.7,5.57,stephro01
822,Brock Stewart,31,MIN,AL,2,0,1,0.7,25,0,4,0,0,1,25.2,15,2,2,1,11,3,35,1,0,1,99,632,2.45,1.013,5.3,0.4,3.9,12.3,3.18,stewabr01
823,Gavin Stone,24,LAD,NL,0,0,,12.75,4,3,0,0,0,0,12,28,18,17,1,8,0,8,0,0,0,71,35,5.02,3,21,0.8,6,6,1,stonega01
